home_team,away_team,home_goals,away_goals,result,season
Coventry City,Derby County,1,1,D,
Chelsea,Tottenham,2,0,H,?
Manchester Utd,Middlesbrough,2,3,A,?
Southampton,Wimbledon,3,1,H,?
Arsenal,Leeds United,3,1,H,?
Charlton Ath,Aston Villa,0,1,A,1998-1999
Everton,Derby County,0,0,D,?
Manchester Utd,Nott'ham Forest,3,0,H,1998-1999
Newcastle Utd,Leeds United,0,3,A,?
Blackburn,Aston Villa,2,1,H,?
Sheffield Weds,Leicester City,0,1,A,
Southampton,Chelsea,0,2,A,?
Coventry City,Tottenham,1,1,D,1998-1999
Wimbledon,Charlton Ath,2,1,H,?
Middlesbrough,Liverpool,1,3,A,1998-1999
Arsenal,West Ham,1,0,H,1998-1999
Liverpool,Newcastle Utd,4,2,H,?
Charlton Ath,Arsenal,0,1,A,?
Tottenham,Everton,4,1,H,
West Ham,Coventry City,2,0,H,1998-1999
Derby County,Middlesbrough,2,1,H,?
Aston Villa,Sheffield Weds,2,1,H,
Leicester City,Blackburn,1,1,D,?
Nott'ham Forest,Southampton,1,1,D,1998-1999
Chelsea,Manchester Utd,0,0,D,1998-1999
Leeds United,Wimbledon,2,2,D,?
Sheffield Weds,Tottenham,0,0,D,1998-1999
Newcastle Utd,Chelsea,0,1,A,1998-1999
Everton,Leicester City,0,0,D,1998-1999
Wimbledon,Derby County,2,1,H,?
Coventry City,Nott'ham Forest,4,0,H,?
Arsenal,Liverpool,0,0,D,
Southampton,Charlton Ath,3,1,H,
Middlesbrough,Aston Villa,0,0,D,?
Blackburn,Leeds United,1,0,H,1998-1999
Manchester Utd,West Ham,4,1,H,
Liverpool,Southampton,7,1,H,?
Chelsea,Coventry City,2,1,H,1998-1999
Nott'ham Forest,Arsenal,0,1,A,?
West Ham,Sheffield Weds,0,4,A,
Tottenham,Wimbledon,0,0,D,
Leicester City,Manchester Utd,2,6,A,?
Derby County,Blackburn,1,0,H,
Leeds United,Middlesbrough,2,0,H,
Charlton Ath,Newcastle Utd,2,2,D,?
Aston Villa,Everton,3,0,H,?
Sheffield Weds,Derby County,0,1,A,?
Southampton,Leeds United,3,0,H,1998-1999
Everton,Nott'ham Forest,0,1,A,?
Wimbledon,West Ham,0,0,D,?
Blackburn,Tottenham,1,1,D,?
Middlesbrough,Leicester City,0,0,D,?
Newcastle Utd,Aston Villa,2,1,H,
Coventry City,Liverpool,2,1,H,
Charlton Ath,Manchester Utd,0,1,A,
Arsenal,Chelsea,1,0,H,1998-1999
Manchester Utd,Derby County,1,0,H,?
Chelsea,Southampton,1,0,H,
Leicester City,Sheffield Weds,0,2,A,
Tottenham,Coventry City,0,0,D,1998-1999
Aston Villa,Blackburn,1,3,A,?
Nott'ham Forest,Manchester Utd,1,8,A,
Liverpool,Middlesbrough,3,1,H,1998-1999
Leeds United,Newcastle Utd,0,1,A,?
West Ham,Arsenal,0,4,A,
Derby County,Everton,2,1,H,1998-1999
Charlton Ath,Wimbledon,2,0,H,
Charlton Ath,Liverpool,1,0,H,
West Ham,Nott'ham Forest,2,1,H,1998-1999
Newcastle Utd,Coventry City,4,1,H,?
Everton,Middlesbrough,5,0,H,1998-1999
Chelsea,Blackburn,1,1,D,1998-1999
Aston Villa,Leeds United,1,2,A,1998-1999
Manchester Utd,Arsenal,1,1,D,1998-1999
Blackburn,Sheffield Weds,1,4,A,
Middlesbrough,Tottenham,0,0,D,?
Arsenal,Leicester City,5,0,H,1998-1999
Leeds United,Everton,1,0,H,?
Liverpool,West Ham,2,2,D,?
Nott'ham Forest,Chelsea,1,3,A,
Southampton,Newcastle Utd,2,1,H,
Derby County,Charlton Ath,0,2,A,?
Coventry City,Manchester Utd,0,1,A,1998-1999
Wimbledon,Aston Villa,0,0,D,1998-1999
Chelsea,Liverpool,2,1,H,
Charlton Ath,Nott'ham Forest,0,0,D,1998-1999
Tottenham,Derby County,1,1,D,1998-1999
Everton,Wimbledon,1,1,D,1998-1999
Aston Villa,Coventry City,1,4,A,?
Manchester Utd,Southampton,2,1,H,?
West Ham,Blackburn,2,0,H,1998-1999
Sheffield Weds,Middlesbrough,3,1,H,?
Newcastle Utd,Arsenal,1,1,D,?
Leicester City,Leeds United,1,2,A,
Tottenham,Southampton,3,0,H,?
Sheffield Weds,Wimbledon,1,2,A,
Coventry City,Charlton Ath,2,1,H,
Southampton,West Ham,1,0,H,1998-1999
Wimbledon,Leicester City,0,1,A,?
Arsenal,Sheffield Weds,3,0,H,?
Derby County,Aston Villa,2,1,H,1998-1999
Leeds United,Tottenham,2,0,H,?
Blackburn,Everton,1,2,A,
Nott'ham Forest,Newcastle Utd,1,2,A,
Sheffield Weds,Leeds United,0,2,A,?
Leicester City,Charlton Ath,1,1,D,
Wimbledon,Nott'ham Forest,1,3,A,?
Coventry City,Blackburn,1,1,D,
Tottenham,Aston Villa,1,0,H,
Everton,Arsenal,0,2,A,1998-1999
Derby County,Liverpool,3,2,H,?
Chelsea,West Ham,0,1,A,?
Newcastle Utd,Manchester Utd,1,2,A,
Middlesbrough,Southampton,3,0,H,1998-1999
Southampton,Sheffield Weds,1,0,H,1998-1999
Leeds United,Derby County,4,1,H,1998-1999
West Ham,Newcastle Utd,2,0,H,1998-1999
Arsenal,Coventry City,2,0,H,1998-1999
Blackburn,Wimbledon,3,1,H,
Nott'ham Forest,Middlesbrough,1,2,A,?
Aston Villa,Chelsea,0,3,A,?
Manchester Utd,Everton,3,1,H,?
Aston Villa,West Ham,0,0,D,1998-1999
Liverpool,Everton,3,2,H,
Charlton Ath,Chelsea,0,1,A,?
Southampton,Arsenal,0,0,D,1998-1999
Tottenham,Leicester City,0,2,A,
Derby County,Newcastle Utd,3,4,A,
Wimbledon,Manchester Utd,1,1,D,1998-1999
Blackburn,Middlesbrough,0,0,D,?
Leeds United,Nott'ham Forest,3,1,H,1998-1999
Sheffield Weds,Coventry City,1,2,A,?
Coventry City,Southampton,1,0,H,1998-1999
Everton,Sheffield Weds,1,2,A,?
Middlesbrough,Wimbledon,3,1,H,?
Nott'ham Forest,Liverpool,2,2,D,
Newcastle Utd,Tottenham,1,1,D,1998-1999
West Ham,Charlton Ath,0,1,A,
Leicester City,Aston Villa,2,2,D,
Arsenal,Blackburn,1,0,H,
Derby County,Nott'ham Forest,1,0,H,
Leicester City,West Ham,0,0,D,
Middlesbrough,Charlton Ath,2,0,H,?
Aston Villa,Southampton,3,0,H,
Everton,Coventry City,2,0,H,1998-1999
Wimbledon,Chelsea,1,2,A,?
Leeds United,Liverpool,0,0,D,1998-1999
Middlesbrough,Chelsea,0,0,D,1998-1999
Charlton Ath,Leeds United,1,1,D,
Southampton,Blackburn,3,3,D,1998-1999
Liverpool,Aston Villa,0,1,A,
Newcastle Utd,Everton,1,3,A,?
Nott'ham Forest,Tottenham,0,1,A,?
Manchester Utd,Sheffield Weds,3,0,H,?
Coventry City,Middlesbrough,1,2,A,?
West Ham,Derby County,5,1,H,1998-1999
Chelsea,Leicester City,2,2,D,1998-1999
Arsenal,Wimbledon,5,1,H,
Charlton Ath,Tottenham,1,4,A,1998-1999
Liverpool,Leicester City,0,1,A,
Sheffield Weds,Newcastle Utd,1,1,D,1998-1999
Aston Villa,Nott'ham Forest,2,0,H,1998-1999
Blackburn,Liverpool,1,3,A,
Leicester City,Coventry City,1,0,H,?
Everton,Charlton Ath,4,1,H,1998-1999
Wimbledon,Newcastle Utd,1,1,D,1998-1999
Middlesbrough,Arsenal,1,6,A,
Derby County,Southampton,0,0,D,
Tottenham,West Ham,1,2,A,?
Leeds United,Manchester Utd,1,1,D,?
Sheffield Weds,Chelsea,0,0,D,?
Coventry City,Wimbledon,2,1,H,?
Southampton,Leicester City,2,1,H,?
Liverpool,Tottenham,3,2,H,
West Ham,Leeds United,1,5,A,
Nott'ham Forest,Sheffield Weds,2,0,H,
Chelsea,Everton,3,1,H,
Charlton Ath,Blackburn,0,0,D,?
Manchester Utd,Aston Villa,2,1,H,
Newcastle Utd,Middlesbrough,1,1,D,?
Arsenal,Derby County,1,0,H,?
Leicester City,Derby County,1,2,A,
Liverpool,Manchester Utd,2,2,D,?
Chelsea,Leeds United,1,0,H,1998-1999
Tottenham,Arsenal,1,3,A,
Blackburn,Nott'ham Forest,1,2,A,?
Sheffield Weds,Liverpool,1,0,H,?
Derby County,Coventry City,0,0,D,
Wimbledon,Southampton,0,2,A,1998-1999
Leicester City,Newcastle Utd,2,0,H,1998-1999
Everton,West Ham,6,0,H,1998-1999
Aston Villa,Charlton Ath,3,4,A,
Middlesbrough,Manchester Utd,0,1,A,1998-1999
Tottenham,Chelsea,2,2,D,?
Leeds United,Arsenal,1,0,H,
Blackburn,Manchester Utd,0,0,D,?
Arsenal,Aston Villa,1,0,H,?
Coventry City,Leeds United,2,2,D,1998-1999
Southampton,Everton,2,0,H,1998-1999
Charlton Ath,Sheffield Weds,0,1,A,
Newcastle Utd,Blackburn,1,1,D,?
Liverpool,Wimbledon,3,0,H,?
West Ham,Middlesbrough,4,0,H,
Chelsea,Derby County,2,1,H,1998-1999
Manchester Utd,Tottenham,2,1,H,1998-1999
Nott'ham Forest,Leicester City,1,0,H,
Newcastle Utd,Aston Villa,0,1,A,?
Coventry City,Southampton,0,1,A,1999-2000
Middlesbrough,Bradford City,0,1,A,?
Chelsea,Sunderland,4,0,H,
Leeds United,Derby County,0,0,D,?
Watford,Wimbledon,2,3,A,
Sheffield Weds,Liverpool,1,2,A,1999-2000
Arsenal,Leicester City,2,1,H,1999-2000
West Ham,Tottenham,1,0,H,?
Everton,Manchester Utd,1,1,D,1999-2000
Tottenham,Newcastle Utd,3,1,H,
Derby County,Arsenal,1,2,A,
Wimbledon,Middlesbrough,2,3,A,1999-2000
Sunderland,Watford,2,0,H,
Aston Villa,Everton,3,0,H,
Leicester City,Coventry City,1,0,H,1999-2000
Southampton,Leeds United,0,3,A,1999-2000
Manchester Utd,Sheffield Weds,4,0,H,
Leicester City,Chelsea,2,2,D,?
Tottenham,Everton,3,2,H,
Manchester Utd,Leeds United,2,0,H,?
Bradford City,Sheffield Weds,1,1,D,1999-2000
Derby County,Middlesbrough,1,3,A,1999-2000
Liverpool,Watford,0,1,A,1999-2000
Wimbledon,Coventry City,1,1,D,
Sunderland,Arsenal,0,0,D,?
Southampton,Newcastle Utd,4,2,H,
Aston Villa,West Ham,2,2,D,
Coventry City,Derby County,2,0,H,1999-2000
Sheffield Weds,Tottenham,1,2,A,
Watford,Bradford City,1,0,H,1999-2000
Everton,Southampton,4,1,H,
Leeds United,Sunderland,2,1,H,
Newcastle Utd,Wimbledon,3,3,D,
Middlesbrough,Liverpool,1,0,H,?
Chelsea,Aston Villa,1,0,H,?
West Ham,Leicester City,2,1,H,1999-2000
Arsenal,Manchester Utd,1,2,A,1999-2000
Leeds United,Liverpool,1,2,A,?
Middlesbrough,Leicester City,0,3,A,1999-2000
Watford,Aston Villa,0,1,A,?
Everton,Wimbledon,4,0,H,?
Arsenal,Bradford City,2,0,H,?
Coventry City,Manchester Utd,1,2,A,1999-2000
Newcastle Utd,Sunderland,1,2,A,1999-2000
Sheffield Weds,Derby County,0,2,A,?
Wimbledon,Chelsea,0,1,A,
Aston Villa,Middlesbrough,1,0,H,
Derby County,Everton,1,0,H,?
Southampton,Sheffield Weds,2,0,H,1999-2000
Bradford City,West Ham,0,3,A,1999-2000
Liverpool,Arsenal,2,0,H,?
Tottenham,Leeds United,1,2,A,1999-2000
Sunderland,Coventry City,1,1,D,
Manchester Utd,Newcastle Utd,5,1,H,
Leicester City,Watford,1,0,H,1999-2000
Chelsea,Newcastle Utd,1,0,H,
Middlesbrough,Southampton,3,2,H,1999-2000
Arsenal,Aston Villa,3,1,H,
Liverpool,Manchester Utd,2,3,A,?
Sunderland,Leicester City,2,0,H,?
Coventry City,Leeds United,3,4,A,1999-2000
Wimbledon,Derby County,2,2,D,?
West Ham,Watford,1,0,H,?
Sheffield Weds,Everton,0,2,A,1999-2000
Bradford City,Tottenham,1,1,D,?
Watford,Chelsea,1,0,H,1999-2000
Leicester City,Liverpool,2,2,D,
Derby County,Sunderland,0,5,A,?
Southampton,Arsenal,0,1,A,?
Manchester Utd,Wimbledon,1,1,D,
Aston Villa,Bradford City,1,0,H,?
Everton,West Ham,1,0,H,?
Tottenham,Coventry City,3,2,H,1999-2000
Leeds United,Middlesbrough,2,0,H,
Newcastle Utd,Sheffield Weds,8,0,H,?
Manchester Utd,Southampton,3,3,D,?
Sunderland,Sheffield Weds,1,0,H,
Leeds United,Newcastle Utd,3,2,H,?
Middlesbrough,Chelsea,0,1,A,?
Arsenal,Watford,1,0,H,
Leicester City,Aston Villa,3,1,H,
Coventry City,West Ham,1,0,H,?
Derby County,Bradford City,0,1,A,
Wimbledon,Tottenham,1,1,D,
Liverpool,Everton,0,1,A,
Aston Villa,Liverpool,0,0,D,1999-2000
Everton,Coventry City,1,1,D,?
Bradford City,Sunderland,0,4,A,?
Sheffield Weds,Wimbledon,5,1,H,1999-2000
Newcastle Utd,Middlesbrough,2,1,H,?
West Ham,Arsenal,2,1,H,1999-2000
Tottenham,Leicester City,2,3,A,?
Chelsea,Manchester Utd,5,0,H,?
Watford,Leeds United,1,2,A,?
Southampton,Derby County,3,3,D,?
Derby County,Tottenham,0,1,A,1999-2000
Liverpool,Chelsea,1,0,H,?
Coventry City,Newcastle Utd,4,1,H,?
Arsenal,Everton,4,1,H,1999-2000
Leeds United,Sheffield Weds,2,0,H,1999-2000
Wimbledon,Bradford City,3,2,H,?
Manchester Utd,Watford,4,1,H,?
Leicester City,Southampton,2,1,H,
Middlesbrough,West Ham,2,0,H,
Sunderland,Aston Villa,2,1,H,
Southampton,Liverpool,1,1,D,1999-2000
Aston Villa,Wimbledon,1,1,D,1999-2000
Sheffield Weds,Coventry City,0,0,D,?
Tottenham,Manchester Utd,3,1,H,
Chelsea,Arsenal,2,3,A,?
Bradford City,Leicester City,3,1,H,
West Ham,Sunderland,1,1,D,
Everton,Leeds United,4,4,D,1999-2000
Watford,Middlesbrough,1,3,A,1999-2000
Newcastle Utd,Derby County,2,0,H,
Liverpool,West Ham,1,0,H,
Leicester City,Sheffield Weds,3,0,H,1999-2000
Middlesbrough,Everton,2,1,H,
Manchester Utd,Aston Villa,3,0,H,?
Wimbledon,Southampton,1,1,D,1999-2000
Arsenal,Newcastle Utd,0,0,D,
Derby County,Chelsea,3,1,H,?
Leeds United,West Ham,1,0,H,1999-2000
Sunderland,Tottenham,2,1,H,?
Coventry City,Watford,4,0,H,
Liverpool,Bradford City,3,1,H,?
Sheffield Weds,Watford,2,2,D,
Aston Villa,Southampton,0,1,A,
Middlesbrough,Sunderland,1,1,D,?
Liverpool,Derby County,2,0,H,1999-2000
Bradford City,Coventry City,1,1,D,1999-2000
Manchester Utd,Leicester City,2,0,H,1999-2000
Wimbledon,Leeds United,2,0,H,?
Chelsea,West Ham,0,0,D,1999-2000
Tottenham,Arsenal,2,1,H,?
Newcastle Utd,Everton,1,1,D,
Leicester City,Wimbledon,2,1,H,
Watford,Newcastle Utd,1,1,D,?
Derby County,Manchester Utd,1,2,A,1999-2000
Sunderland,Liverpool,0,2,A,
Everton,Chelsea,1,1,D,?
Leeds United,Bradford City,2,1,H,?
Southampton,Tottenham,0,1,A,?
Arsenal,Middlesbrough,5,1,H,?
West Ham,Sheffield Weds,4,3,H,
Coventry City,Aston Villa,2,1,H,1999-2000
Middlesbrough,Wimbledon,0,0,D,?
Coventry City,Leicester City,0,1,A,?
West Ham,Liverpool,1,0,H,?
Watford,Sunderland,2,3,A,
Everton,Aston Villa,0,0,D,?
Arsenal,Derby County,2,1,H,1999-2000
Chelsea,Bradford City,1,0,H,?
Leeds United,Southampton,1,0,H,
Newcastle Utd,Tottenham,2,1,H,?
Southampton,Coventry City,0,0,D,1999-2000
Aston Villa,Newcastle Utd,0,1,A,?
Manchester Utd,Everton,5,1,H,
Bradford City,Middlesbrough,1,1,D,?
Leicester City,Arsenal,0,3,A,
Wimbledon,Watford,5,0,H,?
Sunderland,Chelsea,4,1,H,
Liverpool,Sheffield Weds,4,1,H,
Derby County,Leeds United,0,1,A,?
Tottenham,West Ham,0,0,D,
Arsenal,Wimbledon,1,1,D,1999-2000
Watford,Everton,1,3,A,1999-2000
Bradford City,Newcastle Utd,2,0,H,
Aston Villa,Sheffield Weds,2,1,H,1999-2000
Liverpool,Coventry City,2,0,H,1999-2000
Sunderland,Southampton,2,0,H,?
Middlesbrough,Tottenham,2,1,H,1999-2000
West Ham,Manchester Utd,2,4,A,
Leicester City,Derby County,0,1,A,?
Chelsea,Leeds United,0,2,A,
Tottenham,Watford,4,0,H,?
Southampton,Chelsea,1,2,A,1999-2000
Newcastle Utd,Liverpool,2,2,D,
Coventry City,Arsenal,3,2,H,?
Manchester Utd,Bradford City,4,0,H,
Wimbledon,West Ham,2,2,D,1999-2000
Derby County,Aston Villa,0,2,A,?
Leeds United,Leicester City,2,1,H,1999-2000
Everton,Sunderland,5,0,H,1999-2000
Sheffield Weds,Middlesbrough,1,0,H,
Watford,Southampton,3,2,H,1999-2000
Leicester City,Newcastle Utd,1,2,A,?
West Ham,Derby County,1,1,D,1999-2000
Bradford City,Everton,0,0,D,?
Liverpool,Wimbledon,3,1,H,?
Sunderland,Manchester Utd,2,2,D,?
Arsenal,Leeds United,2,0,H,
Chelsea,Sheffield Weds,3,0,H,?
Aston Villa,Tottenham,1,1,D,?
Sheffield Weds,Arsenal,1,1,D,?
Tottenham,Liverpool,1,0,H,
Southampton,Bradford City,1,0,H,?
Leeds United,Aston Villa,1,2,A,?
Newcastle Utd,West Ham,2,2,D,
Wimbledon,Sunderland,1,0,H,?
Derby County,Watford,2,0,H,?
Everton,Leicester City,2,2,D,?
Coventry City,Chelsea,2,2,D,?
Bradford City,Chelsea,1,1,D,?
Chelsea,Tottenham,1,0,H,?
Middlesbrough,Derby County,1,4,A,1999-2000
Arsenal,Sunderland,4,1,H,1999-2000
Chelsea,Leicester City,1,1,D,?
Everton,Tottenham,2,2,D,?
Coventry City,Wimbledon,2,0,H,?
West Ham,Aston Villa,1,1,D,?
Watford,Liverpool,2,3,A,?
Sheffield Weds,Bradford City,2,0,H,
Newcastle Utd,Southampton,5,0,H,1999-2000
Aston Villa,Chelsea,0,0,D,1999-2000
Bradford City,Watford,3,2,H,1999-2000
Wimbledon,Newcastle Utd,2,0,H,
Leicester City,West Ham,1,3,A,1999-2000
Liverpool,Middlesbrough,0,0,D,?
Southampton,Everton,2,0,H,1999-2000
Derby County,Coventry City,0,0,D,
Tottenham,Sheffield Weds,0,1,A,
Sunderland,Leeds United,1,2,A,1999-2000
Manchester Utd,Arsenal,1,1,D,?
Manchester Utd,Middlesbrough,1,0,H,1999-2000
Sheffield Weds,Manchester Utd,0,1,A,?
Tottenham,Chelsea,0,1,A,?
Aston Villa,Watford,4,0,H,?
Leicester City,Middlesbrough,2,1,H,1999-2000
Manchester Utd,Coventry City,3,2,H,
Southampton,West Ham,2,1,H,1999-2000
Sunderland,Newcastle Utd,2,2,D,
Bradford City,Arsenal,2,1,H,
Liverpool,Leeds United,3,1,H,?
Wimbledon,Everton,0,3,A,?
Derby County,Sheffield Weds,3,3,D,
Everton,Derby County,2,1,H,
Sheffield Weds,Southampton,0,1,A,?
West Ham,Bradford City,5,4,H,
Watford,Leicester City,1,1,D,
Coventry City,Sunderland,3,2,H,
Leeds United,Tottenham,1,0,H,1999-2000
Chelsea,Wimbledon,3,1,H,
Newcastle Utd,Manchester Utd,3,0,H,1999-2000
Arsenal,Liverpool,0,1,A,
Middlesbrough,Aston Villa,0,4,A,1999-2000
Middlesbrough,Coventry City,2,0,H,?
Leeds United,Manchester Utd,0,1,A,?
Middlesbrough,Leeds United,0,0,D,
Wimbledon,Manchester Utd,2,2,D,1999-2000
West Ham,Everton,0,4,A,1999-2000
Coventry City,Tottenham,0,1,A,1999-2000
Sunderland,Derby County,1,1,D,?
Chelsea,Watford,2,1,H,
Bradford City,Aston Villa,1,1,D,
Sheffield Weds,Newcastle Utd,0,2,A,1999-2000
Arsenal,Southampton,3,1,H,
Southampton,Middlesbrough,1,1,D,
Everton,Sheffield Weds,1,1,D,
Derby County,Wimbledon,4,0,H,1999-2000
Manchester Utd,Liverpool,1,1,D,
Tottenham,Bradford City,1,1,D,?
Watford,West Ham,1,2,A,
Newcastle Utd,Chelsea,0,1,A,
Aston Villa,Arsenal,1,1,D,1999-2000
Leeds United,Coventry City,3,0,H,?
Leicester City,Sunderland,5,2,H,?
West Ham,Southampton,2,0,H,?
Aston Villa,Coventry City,1,0,H,
Sheffield Weds,West Ham,3,1,H,
Chelsea,Everton,1,1,D,
Manchester Utd,Derby County,3,1,H,?
Newcastle Utd,Watford,1,0,H,
Tottenham,Southampton,7,2,H,
Wimbledon,Leicester City,2,1,H,1999-2000
Liverpool,Sunderland,1,1,D,
Bradford City,Leeds United,1,2,A,?
Middlesbrough,Arsenal,2,1,H,
Coventry City,Everton,1,0,H,?
Liverpool,Aston Villa,0,0,D,?
Southampton,Aston Villa,2,0,H,
Watford,Sheffield Weds,1,0,H,
Derby County,Liverpool,0,2,A,1999-2000
Sunderland,Middlesbrough,1,1,D,1999-2000
West Ham,Chelsea,0,0,D,1999-2000
Leicester City,Manchester Utd,0,2,A,?
Coventry City,Bradford City,4,0,H,1999-2000
Arsenal,Tottenham,2,1,H,1999-2000
Everton,Newcastle Utd,0,2,A,?
Leeds United,Wimbledon,4,1,H,?
Chelsea,Southampton,1,1,D,?
Bradford City,Manchester Utd,0,4,A,?
Aston Villa,Derby County,2,0,H,
Sunderland,Everton,2,1,H,1999-2000
Liverpool,Newcastle Utd,2,1,H,1999-2000
Middlesbrough,Sheffield Weds,1,0,H,?
Watford,Tottenham,1,1,D,?
Leicester City,Leeds United,2,1,H,
Arsenal,Coventry City,3,0,H,?
West Ham,Wimbledon,2,1,H,
Wimbledon,Arsenal,1,3,A,
Everton,Watford,4,2,H,
Leeds United,Chelsea,0,1,A,?
Southampton,Sunderland,1,2,A,1999-2000
Manchester Utd,West Ham,7,1,H,
Newcastle Utd,Bradford City,2,0,H,1999-2000
Coventry City,Liverpool,0,3,A,?
Derby County,Leicester City,3,0,H,?
Tottenham,Middlesbrough,2,3,A,
Sheffield Weds,Aston Villa,0,1,A,?
Bradford City,Southampton,1,2,A,
Watford,Derby County,0,0,D,
Sunderland,Wimbledon,2,1,H,
Leicester City,Everton,1,1,D,1999-2000
Liverpool,Tottenham,2,0,H,
Aston Villa,Leeds United,1,0,H,1999-2000
Middlesbrough,Manchester Utd,3,4,A,?
Chelsea,Coventry City,2,1,H,1999-2000
West Ham,Newcastle Utd,2,1,H,
Wimbledon,Sheffield Weds,0,2,A,?
Manchester Utd,Sunderland,4,0,H,
Newcastle Utd,Leicester City,0,2,A,1999-2000
Everton,Bradford City,4,0,H,?
Tottenham,Aston Villa,2,4,A,1999-2000
Derby County,West Ham,1,2,A,
Coventry City,Middlesbrough,2,1,H,1999-2000
Sheffield Weds,Chelsea,1,0,H,
Southampton,Watford,2,0,H,1999-2000
Wimbledon,Liverpool,1,2,A,1999-2000
Leeds United,Arsenal,0,4,A,
Leicester City,Tottenham,0,1,A,1999-2000
Bradford City,Derby County,4,4,D,1999-2000
Everton,Liverpool,0,0,D,?
Southampton,Manchester Utd,1,3,A,
West Ham,Coventry City,5,0,H,?
Sheffield Weds,Sunderland,0,2,A,?
Aston Villa,Leicester City,2,2,D,?
Chelsea,Middlesbrough,1,1,D,?
Tottenham,Wimbledon,2,0,H,?
Watford,Arsenal,2,3,A,?
Newcastle Utd,Leeds United,2,2,D,
Manchester Utd,Chelsea,3,2,H,
Derby County,Southampton,2,0,H,
Sunderland,Bradford City,0,1,A,
West Ham,Middlesbrough,0,1,A,?
Tottenham,Derby County,1,1,D,1999-2000
Chelsea,Liverpool,2,0,H,?
Aston Villa,Sunderland,1,1,D,
Southampton,Leicester City,1,2,A,?
Everton,Arsenal,0,1,A,
Watford,Manchester Utd,2,3,A,
Newcastle Utd,Coventry City,2,0,H,
Sheffield Weds,Leeds United,0,3,A,
Bradford City,Wimbledon,3,0,H,?
Middlesbrough,Newcastle Utd,2,2,D,
Arsenal,West Ham,2,1,H,1999-2000
Liverpool,Leicester City,0,2,A,
Leeds United,Watford,3,1,H,1999-2000
Wimbledon,Aston Villa,2,2,D,?
Leicester City,Bradford City,3,0,H,
Middlesbrough,Watford,1,1,D,?
Coventry City,Sheffield Weds,4,1,H,
Manchester Utd,Tottenham,3,1,H,
Sunderland,West Ham,1,0,H,1999-2000
Derby County,Newcastle Utd,0,0,D,
Arsenal,Chelsea,2,1,H,?
Liverpool,Southampton,0,0,D,?
Leeds United,Everton,1,1,D,
Arsenal,Sheffield Weds,3,3,D,?
Newcastle Utd,Arsenal,4,2,H,
West Ham,Leeds United,0,0,D,?
Everton,Middlesbrough,0,2,A,?
Aston Villa,Manchester Utd,0,1,A,
Sheffield Weds,Leicester City,4,0,H,
Southampton,Wimbledon,2,0,H,1999-2000
Watford,Coventry City,1,0,H,
Tottenham,Sunderland,3,1,H,?
Chelsea,Derby County,4,0,H,1999-2000
Bradford City,Liverpool,1,0,H,1999-2000
Sunderland,Arsenal,1,0,H,
Leicester City,Aston Villa,0,0,D,
Charlton Ath,Manchester City,4,0,H,
Liverpool,Bradford City,1,0,H,
Chelsea,West Ham,4,2,H,?
Derby County,Southampton,2,2,D,2000-2001
Tottenham,Ipswich Town,3,1,H,?
Leeds United,Everton,2,0,H,
Coventry City,Middlesbrough,1,3,A,?
Manchester Utd,Newcastle Utd,2,0,H,?
Arsenal,Liverpool,2,0,H,
Bradford City,Chelsea,2,0,H,?
Middlesbrough,Tottenham,1,1,D,
Ipswich Town,Manchester Utd,1,1,D,
Everton,Charlton Ath,3,0,H,?
Southampton,Coventry City,1,2,A,
Manchester City,Sunderland,4,2,H,2000-2001
West Ham,Leicester City,0,1,A,
Newcastle Utd,Derby County,3,2,H,2000-2001
Everton,Derby County,2,2,D,?
Middlesbrough,Leeds United,1,2,A,?
Manchester City,Coventry City,1,2,A,2000-2001
Southampton,Liverpool,3,3,D,?
Arsenal,Charlton Ath,5,3,H,
West Ham,Manchester Utd,2,2,D,2000-2001
Bradford City,Leicester City,0,0,D,2000-2001
Ipswich Town,Sunderland,1,0,H,2000-2001
Newcastle Utd,Tottenham,2,0,H,?
Aston Villa,Chelsea,1,1,D,?
Sunderland,West Ham,1,1,D,?
Leeds United,Manchester City,1,2,A,
Tottenham,Everton,3,2,H,
Manchester Utd,Bradford City,6,0,H,?
Chelsea,Arsenal,2,2,D,2000-2001
Coventry City,Newcastle Utd,0,2,A,?
Derby County,Middlesbrough,3,3,D,2000-2001
Liverpool,Aston Villa,3,1,H,
Leicester City,Ipswich Town,2,1,H,
Charlton Ath,Southampton,1,1,D,2000-2001
Middlesbrough,Everton,1,2,A,
Bradford City,Arsenal,1,1,D,
Coventry City,Leeds United,0,0,D,
Manchester Utd,Sunderland,3,0,H,?
Newcastle Utd,Chelsea,0,0,D,2000-2001
Leicester City,Southampton,1,0,H,
Liverpool,Manchester City,3,2,H,
Ipswich Town,Aston Villa,1,2,A,2000-2001
Derby County,Charlton Ath,2,2,D,?
Tottenham,West Ham,1,0,H,?
Southampton,Newcastle Utd,2,0,H,?
Leeds United,Ipswich Town,1,2,A,
Charlton Ath,Tottenham,1,0,H,2000-2001
Aston Villa,Bradford City,2,0,H,
Sunderland,Derby County,2,1,H,
Arsenal,Coventry City,2,1,H,?
Everton,Manchester Utd,1,3,A,?
Chelsea,Leicester City,0,2,A,?
West Ham,Liverpool,1,1,D,
Manchester City,Middlesbrough,1,1,D,
Manchester Utd,Chelsea,3,3,D,
Tottenham,Manchester City,0,0,D,?
Derby County,Leeds United,1,1,D,2000-2001
