home_team,away_team,home_goals,away_goals,result,season
Manchester Utd,Coventry City,3,1,H,
Sheffield Weds,Middlesbrough,3,1,H,?
Blackburn,Sunderland,1,0,H,
Newcastle Utd,Southampton,0,1,?,?
Derby County,Chelsea,3,2,H,
Wimbledon,Leicester City,1,3,A,1996-1997
Aston Villa,Liverpool,-1,0,H,?
Coventry City,Wimbledon,1,1,D,?
Sunderland,Tottenham,0,4,A,
Leicester City,Aston Villa,1,-4,H,1996-1997
Nott'ham Forest,Sheffield Weds,0,3,A,?
Middlesbrough,Derby County,6,1,H,1996-1997
Chelsea,Blackburn,1,1,D,?
Southampton,Everton,-2,2,?,?
Arsenal,Nott'ham Forest,2,0,H,
Coventry City,Leicester City,0,0,D,
Leeds United,Everton,1,0,H,?
Sunderland,Manchester Utd,2,1,H,?
Liverpool,Newcastle Utd,4,3,H,1996-1997
Blackburn,Nott'ham Forest,-2,-3,D,?
Leeds United,Southampton,0,0,D,
Sheffield Weds,Sunderland,-4,1,H,?
West Ham,Chelsea,3,2,?,?
Leicester City,Middlesbrough,1,3,A,?
Tottenham,Leeds United,1,0,H,
Southampton,Arsenal,0,2,A,?
Nott'ham Forest,Liverpool,1,1,?,1996-1997
Everton,Derby County,1,0,?,
Manchester Utd,Sheffield Weds,2,0,H,1996-1997
Aston Villa,West Ham,0,0,D,?
Blackburn,Wimbledon,3,1,H,1996-1997
Newcastle Utd,Coventry City,4,0,H,1996-1997
Chelsea,Sunderland,6,2,H,?
Wimbledon,West Ham,-1,1,?,
Leicester City,Tottenham,1,1,?,
Chelsea,Southampton,-4,0,H,1996-1997
Middlesbrough,Blackburn,2,1,?,1996-1997
Derby County,Tottenham,-2,2,H,
Middlesbrough,Chelsea,-2,0,H,1996-1997
Coventry City,West Ham,1,3,A,
Blackburn,Aston Villa,0,2,A,1996-1997
Sunderland,Nott'ham Forest,1,1,D,?
Everton,Manchester Utd,0,2,A,1996-1997
Sheffield Weds,Leeds United,2,-3,?,?
Southampton,Leicester City,2,-1,D,?
Wimbledon,Newcastle Utd,1,-2,D,?
Arsenal,Liverpool,1,2,A,1996-1997
Middlesbrough,Nott'ham Forest,1,1,D,?
Manchester Utd,Derby County,2,3,A,1996-1997
Newcastle Utd,Sunderland,1,1,D,?
Chelsea,Arsenal,0,3,A,?
Tottenham,Wimbledon,1,-4,H,
Aston Villa,Everton,3,1,H,
Nott'ham Forest,Southampton,1,3,A,?
Liverpool,Coventry City,1,2,?,?
Leeds United,Blackburn,0,0,?,
Everton,Leicester City,1,1,D,1996-1997
Sheffield Weds,Tottenham,2,-4,H,?
Derby County,Southampton,1,1,D,?
Wimbledon,Aston Villa,0,2,A,
West Ham,Middlesbrough,-3,0,D,
Coventry City,Chelsea,3,1,H,
Southampton,West Ham,-5,0,H,
Blackburn,Manchester Utd,2,3,A,
Arsenal,Leicester City,2,0,H,1996-1997
Everton,Tottenham,1,0,H,
Derby County,Aston Villa,2,1,H,
Sunderland,Liverpool,1,2,?,1996-1997
Sheffield Weds,Newcastle Utd,1,1,D,?
Newcastle Utd,Chelsea,3,1,H,1996-1997
Wimbledon,Leeds United,2,-2,H,
Everton,Liverpool,-2,-4,D,?
Chelsea,Leicester City,2,1,H,
Arsenal,Blackburn,1,1,D,1996-1997
Southampton,Coventry City,-1,-3,D,?
Aston Villa,Tottenham,1,1,D,
Middlesbrough,Sunderland,0,-2,A,1996-1997
West Ham,Everton,-2,-3,D,?
Liverpool,Manchester Utd,-2,3,?,?
Sheffield Weds,Wimbledon,3,1,?,
Nott'ham Forest,Leeds United,1,1,D,1996-1997
Newcastle Utd,Derby County,3,1,H,?
Coventry City,Arsenal,1,1,D,
Leeds United,Aston Villa,-4,0,D,1996-1997
Wimbledon,Chelsea,0,1,A,
Sunderland,Southampton,0,1,A,?
Blackburn,Sheffield Weds,4,1,?,
Derby County,Nott'ham Forest,0,0,D,1996-1997
Leicester City,West Ham,0,1,A,?
Tottenham,Middlesbrough,1,0,H,1996-1997
Nott'ham Forest,Wimbledon,1,1,D,1996-1997
Southampton,Blackburn,2,0,H,
West Ham,Sheffield Weds,5,1,H,?
Coventry City,Derby County,1,2,A,?
Leicester City,Manchester Utd,2,2,D,
Middlesbrough,Aston Villa,3,2,?,
Arsenal,Newcastle Utd,-4,1,A,?
Sunderland,Everton,3,-3,H,
Liverpool,Tottenham,2,1,H,
Chelsea,Leeds United,0,0,D,?
Manchester Utd,Middlesbrough,3,3,D,1996-1997
Wimbledon,Liverpool,-2,1,?,?
West Ham,Newcastle Utd,0,0,D,
Leicester City,Sheffield Weds,1,0,H,?
Blackburn,Middlesbrough,0,0,D,1996-1997
Manchester Utd,Newcastle Utd,0,0,D,
Wimbledon,Sunderland,1,0,H,
Blackburn,Leicester City,-1,4,?,
Derby County,Arsenal,1,-1,A,?
Leeds United,Middlesbrough,1,1,D,?
Sheffield Weds,Liverpool,1,1,?,
Tottenham,Coventry City,1,2,A,
Everton,Chelsea,1,2,A,
Newcastle Utd,Nott'ham Forest,-5,0,H,1996-1997
Manchester Utd,West Ham,2,0,?,1996-1997
Aston Villa,Southampton,-2,0,H,1996-1997
Coventry City,Chelsea,3,2,H,?
Newcastle Utd,Sheffield Weds,2,1,?,1997-1998
Southampton,Bolton,0,1,A,?
Everton,Crystal Palace,1,2,?,
Leicester City,Aston Villa,1,0,H,1997-1998
Wimbledon,Liverpool,1,1,D,
Barnsley,West Ham,-4,2,A,?
Leeds United,Arsenal,1,1,?,?
Blackburn,Derby County,1,0,H,1997-1998
Tottenham,Manchester Utd,0,2,A,?
Arsenal,Coventry City,-3,-4,H,
Crystal Palace,Barnsley,0,1,?,1997-1998
Manchester Utd,Southampton,1,0,H,?
West Ham,Tottenham,-3,1,H,1997-1998
Liverpool,Leicester City,1,2,?,?
Aston Villa,Blackburn,0,4,A,?
Sheffield Weds,Leeds United,1,-2,?,
Southampton,Arsenal,1,-3,?,?
Leeds United,Crystal Palace,0,2,A,?
Blackburn,Liverpool,1,1,D,1997-1998
Tottenham,Derby County,1,0,H,1997-1998
Leicester City,Manchester Utd,-5,0,D,?
Everton,West Ham,2,1,?,
Wimbledon,Sheffield Weds,1,1,D,
Newcastle Utd,Aston Villa,1,0,H,
Coventry City,Bolton,-5,-4,D,1997-1998
Barnsley,Chelsea,0,-2,A,
Blackburn,Sheffield Weds,-3,2,H,
Leeds United,Liverpool,0,2,A,1997-1998
Everton,Manchester Utd,-5,2,?,?
Wimbledon,Chelsea,0,2,A,?
Tottenham,Aston Villa,3,2,H,
Southampton,Crystal Palace,1,0,H,
Coventry City,West Ham,1,1,D,
Leicester City,Arsenal,-2,3,D,1997-1998
Barnsley,Bolton,2,1,H,
Chelsea,Southampton,4,2,H,
Derby County,Barnsley,1,0,?,?
Manchester Utd,Coventry City,3,-1,H,?
Crystal Palace,Blackburn,1,-1,A,
Aston Villa,Leeds United,-3,0,H,
West Ham,Wimbledon,3,1,?,?
Arsenal,Tottenham,0,0,D,1997-1998
Sheffield Weds,Leicester City,1,0,?,
Bolton,Everton,0,-2,D,
Leicester City,Tottenham,-3,0,H,?
Arsenal,Bolton,4,1,H,1997-1998
Derby County,Everton,3,-1,H,1997-1998
Coventry City,Southampton,1,0,H,?
Newcastle Utd,Wimbledon,1,-4,A,1997-1998
Crystal Palace,Chelsea,0,3,A,1997-1998
Manchester Utd,West Ham,2,-5,H,1997-1998
Barnsley,Aston Villa,0,3,A,?
Liverpool,Sheffield Weds,-3,1,H,?
Blackburn,Leeds United,3,-3,A,1997-1998
Tottenham,Blackburn,0,0,D,
Leeds United,Leicester City,-4,1,A,?
Everton,Barnsley,4,2,H,
Southampton,Liverpool,1,1,D,?
Sheffield Weds,Coventry City,0,0,D,
West Ham,Newcastle Utd,0,-1,A,
Wimbledon,Crystal Palace,0,1,A,1997-1998
Aston Villa,Derby County,-4,-1,H,1997-1998
Bolton,Manchester Utd,0,0,?,1997-1998
Chelsea,Arsenal,2,3,A,1997-1998
Liverpool,Aston Villa,3,-2,H,
Wimbledon,Barnsley,4,1,H,?
Bolton,Tottenham,1,-1,D,1997-1998
Newcastle Utd,Everton,1,-5,H,1997-1998
Coventry City,Crystal Palace,1,1,?,1997-1998
Sheffield Weds,Derby County,2,5,A,1997-1998
Manchester Utd,Chelsea,-3,2,?,1997-1998
Southampton,Leeds United,0,2,?,1997-1998
Leicester City,Blackburn,1,-3,D,?
Arsenal,West Ham,4,0,H,?
West Ham,Liverpool,2,-1,H,
Barnsley,Leicester City,0,2,A,?
Everton,Arsenal,2,2,D,1997-1998
Chelsea,Newcastle Utd,-3,0,H,
Aston Villa,Sheffield Weds,2,2,D,1997-1998
Leeds United,Manchester Utd,1,0,?,1997-1998
Crystal Palace,Bolton,2,2,D,?
Derby County,Southampton,4,0,?,1997-1998
Tottenham,Wimbledon,0,0,D,
Blackburn,Coventry City,-5,0,D,?
Sheffield Weds,Everton,3,1,H,1997-1998
Coventry City,Leeds United,0,0,?,?
Southampton,West Ham,3,0,H,?
Newcastle Utd,Tottenham,-2,0,H,1997-1998
Arsenal,Barnsley,-4,0,H,?
Wimbledon,Blackburn,-4,1,A,1997-1998
Manchester Utd,Crystal Palace,2,0,H,1997-1998
Bolton,Aston Villa,0,1,A,
Liverpool,Chelsea,-5,2,?,1997-1998
Leicester City,Derby County,1,-3,A,
Everton,Liverpool,2,0,H,
Chelsea,Leicester City,-1,-5,?,1997-1998
Blackburn,Southampton,1,0,H,1997-1998
Aston Villa,Wimbledon,1,2,A,?
Derby County,Manchester Utd,2,2,D,
Leeds United,Newcastle Utd,-1,1,H,?
West Ham,Bolton,3,0,H,
Crystal Palace,Arsenal,0,0,?,1997-1998
Tottenham,Sheffield Weds,3,2,H,
Barnsley,Coventry City,2,0,H,
Derby County,Wimbledon,1,-2,D,?
Southampton,Tottenham,3,2,H,?
Wimbledon,Leeds United,1,-1,?,?
Coventry City,Everton,0,0,?,1997-1998
Manchester Utd,Barnsley,7,0,?,
Newcastle Utd,Blackburn,1,1,D,?
Sheffield Weds,Crystal Palace,-4,3,A,?
Liverpool,Derby County,-5,0,H,
Arsenal,Aston Villa,0,0,D,
Bolton,Chelsea,1,-2,?,1997-1998
Leicester City,West Ham,2,1,H,
Manchester Utd,Sheffield Weds,6,1,H,1997-1998
Bolton,Liverpool,1,1,?,?
Newcastle Utd,Leicester City,3,-1,D,
Barnsley,Blackburn,1,1,?,
Wimbledon,Coventry City,1,2,A,1997-1998
Aston Villa,Chelsea,0,2,A,
Derby County,Arsenal,-3,0,?,?
Tottenham,Leeds United,0,1,A,
Everton,Southampton,0,2,A,?
Crystal Palace,Aston Villa,1,1,D,
Liverpool,Tottenham,-5,-1,H,1997-1998
Leeds United,Derby County,-2,3,H,
Sheffield Weds,Bolton,5,0,H,?
Blackburn,Everton,-2,-3,H,?
Southampton,Barnsley,4,1,H,
Coventry City,Newcastle Utd,2,2,D,1997-1998
Arsenal,Manchester Utd,3,2,H,
Chelsea,West Ham,2,-2,?,?
Leicester City,Wimbledon,0,-5,A,?
Wimbledon,Manchester Utd,2,5,A,
Aston Villa,Everton,2,1,H,1997-1998
Sheffield Weds,Arsenal,2,0,H,1997-1998
Newcastle Utd,Southampton,2,1,H,?
Leicester City,Bolton,0,0,?,?
Blackburn,Chelsea,1,0,H,?
Derby County,Coventry City,3,1,H,
Liverpool,Barnsley,0,-5,A,1997-1998
Leeds United,West Ham,3,-5,H,?
Tottenham,Crystal Palace,0,1,A,
Chelsea,Everton,-3,0,H,?
Southampton,Sheffield Weds,2,3,?,?
Barnsley,Leeds United,2,3,?,
Coventry City,Leicester City,0,2,A,?
Bolton,Wimbledon,1,-4,H,1997-1998
West Ham,Aston Villa,2,1,H,1997-1998
Everton,Tottenham,0,2,A,?
Chelsea,Derby County,4,-3,?,1997-1998
Crystal Palace,Newcastle Utd,1,2,A,?
Manchester Utd,Blackburn,4,0,H,1997-1998
Arsenal,Liverpool,0,1,A,1997-1998
Bolton,Newcastle Utd,1,0,H,1997-1998
West Ham,Crystal Palace,4,1,H,?
Derby County,West Ham,2,0,H,
Aston Villa,Coventry City,3,0,H,
Liverpool,Manchester Utd,-2,3,A,?
Newcastle Utd,Arsenal,0,1,A,
Blackburn,Bolton,3,1,H,
Tottenham,Chelsea,1,6,A,?
Leicester City,Crystal Palace,1,1,D,?
Leeds United,Everton,0,0,D,
Wimbledon,Southampton,1,0,H,
Sheffield Weds,Barnsley,2,1,H,?
West Ham,Sheffield Weds,-3,0,H,?
Southampton,Leicester City,2,1,H,
Arsenal,Blackburn,1,3,A,1997-1998
Chelsea,Leeds United,-3,0,D,
Barnsley,Newcastle Utd,2,2,D,1997-1998
Crystal Palace,Liverpool,-4,3,?,1997-1998
Coventry City,Tottenham,4,0,?,
Everton,Wimbledon,-5,0,D,1997-1998
Bolton,Derby County,3,3,D,1997-1998
Manchester Utd,Aston Villa,1,0,H,?
Newcastle Utd,Derby County,-5,0,D,
Leeds United,Bolton,2,0,H,1997-1998
Blackburn,West Ham,3,0,H,?
Leicester City,Everton,0,1,A,?
Tottenham,Barnsley,3,0,?,?
Aston Villa,Southampton,1,1,D,
Sheffield Weds,Chelsea,1,4,A,
Derby County,Crystal Palace,0,0,D,
Liverpool,Coventry City,-3,0,H,
Newcastle Utd,Manchester Utd,-3,1,?,?
West Ham,Coventry City,1,0,H,1997-1998
Crystal Palace,Southampton,1,1,D,1997-1998
Aston Villa,Tottenham,4,1,H,?
Manchester Utd,Everton,2,0,H,?
Liverpool,Leeds United,-5,1,H,
Sheffield Weds,Blackburn,0,0,D,1997-1998
Derby County,Newcastle Utd,1,0,H,
Arsenal,Leicester City,2,1,H,1997-1998
Chelsea,Wimbledon,-4,1,D,
Bolton,Barnsley,1,1,D,?
Newcastle Utd,Liverpool,1,2,A,?
Leeds United,Aston Villa,1,1,D,?
Leicester City,Sheffield Weds,-5,1,D,
Tottenham,Arsenal,1,1,D,
Wimbledon,West Ham,1,2,A,1997-1998
Barnsley,Derby County,-5,0,?,
Coventry City,Manchester Utd,3,2,H,
Blackburn,Crystal Palace,2,2,?,1997-1998
Everton,Bolton,3,2,H,?
Southampton,Chelsea,1,-2,H,1997-1998
Manchester Utd,Tottenham,2,0,?,?
Arsenal,Leeds United,2,1,H,1997-1998
Chelsea,Coventry City,3,1,H,1997-1998
Bolton,Southampton,0,0,D,1997-1998
Aston Villa,Leicester City,-5,1,D,1997-1998
West Ham,Barnsley,6,0,H,
Sheffield Weds,Newcastle Utd,2,1,H,1997-1998
Liverpool,Wimbledon,2,0,?,?
Crystal Palace,Everton,-3,3,A,
Derby County,Blackburn,3,1,H,?
Barnsley,Crystal Palace,1,0,H,?
Leicester City,Liverpool,0,0,?,?
Blackburn,Aston Villa,5,0,H,
Tottenham,West Ham,1,0,H,1997-1998
Wimbledon,Derby County,-5,0,D,
Coventry City,Arsenal,2,2,D,1997-1998
Leeds United,Sheffield Weds,1,2,?,?
Newcastle Utd,Bolton,2,1,?,1997-1998
Everton,Chelsea,3,1,H,?
Southampton,Manchester Utd,1,0,?,1997-1998
Liverpool,Newcastle Utd,-3,0,H,1997-1998
Crystal Palace,Leeds United,0,-2,A,
Chelsea,Barnsley,2,-1,?,?
Sheffield Weds,Wimbledon,1,1,D,?
Liverpool,Blackburn,0,0,D,?
Arsenal,Southampton,3,0,H,?
Bolton,Coventry City,1,5,A,
Derby County,Tottenham,2,1,H,
West Ham,Everton,2,2,D,?
Manchester Utd,Leicester City,0,1,A,?
Aston Villa,Newcastle Utd,0,1,A,?
Manchester Utd,Bolton,1,1,D,
Blackburn,Tottenham,-4,3,A,1997-1998
Leicester City,Leeds United,1,0,H,?
Derby County,Aston Villa,0,1,?,
Liverpool,Southampton,-5,3,A,?
Barnsley,Everton,2,2,D,?
Newcastle Utd,West Ham,0,1,A,1997-1998
Coventry City,Sheffield Weds,1,0,H,1997-1998
Arsenal,Chelsea,2,0,H,?
Crystal Palace,Wimbledon,0,3,A,?
Everton,Derby County,1,2,A,
Tottenham,Leicester City,1,1,?,1997-1998
Sheffield Weds,Liverpool,-4,-2,D,
Southampton,Coventry City,1,2,A,
Aston Villa,Manchester Utd,0,-5,?,
Arsenal,Crystal Palace,1,0,?,?
Leicester City,Chelsea,2,-3,H,1997-1998
Sheffield Weds,Tottenham,1,0,H,1997-1998
Wimbledon,Aston Villa,2,1,H,
Southampton,Blackburn,-2,-3,H,?
Manchester Utd,Derby County,2,0,?,
Coventry City,Barnsley,1,0,H,1997-1998
Bolton,West Ham,-5,1,D,?
Newcastle Utd,Leeds United,-5,1,?,
Liverpool,Everton,1,1,D,?
Leeds United,Southampton,0,1,A,?
Everton,Newcastle Utd,0,0,D,
Aston Villa,Liverpool,-3,1,H,?
Blackburn,Leicester City,5,3,?,
Barnsley,Wimbledon,2,1,H,?
Derby County,Sheffield Weds,3,0,H,
Crystal Palace,Coventry City,-1,3,?,?
Chelsea,Manchester Utd,-2,1,?,1997-1998
Tottenham,Bolton,1,0,?,?
West Ham,Arsenal,0,-2,D,1997-1998
Leeds United,Tottenham,1,0,H,
Liverpool,Bolton,2,1,H,1997-1998
Sheffield Weds,Manchester Utd,2,0,H,
Southampton,Everton,2,1,H,?
Chelsea,Aston Villa,-5,1,A,1997-1998
Wimbledon,Arsenal,0,-4,A,1997-1998
Leeds United,Blackburn,4,0,H,1997-1998
Chelsea,Crystal Palace,6,2,H,?
West Ham,Manchester Utd,1,-1,D,
Aston Villa,Barnsley,0,1,A,?
Aston Villa,Crystal Palace,3,1,H,1997-1998
Barnsley,Southampton,-3,3,H,1997-1998
Tottenham,Liverpool,3,3,D,
West Ham,Chelsea,2,1,H,1997-1998
Bolton,Sheffield Weds,3,2,H,
Wimbledon,Leicester City,2,1,?,?
Everton,Blackburn,1,0,?,?
Manchester Utd,Arsenal,0,1,?,
Newcastle Utd,Coventry City,0,0,D,?
Derby County,Leeds United,0,-4,A,?
Newcastle Utd,Crystal Palace,1,2,A,?
Coventry City,Derby County,-4,0,H,1997-1998
Arsenal,Sheffield Weds,1,0,H,
Everton,Aston Villa,1,4,A,
Crystal Palace,Tottenham,1,3,?,?
Bolton,Leicester City,2,0,H,
Manchester Utd,Wimbledon,2,-1,H,
Barnsley,Liverpool,2,3,?,?
Southampton,Newcastle Utd,2,1,H,?
West Ham,Leeds United,-3,0,H,
Bolton,Arsenal,0,1,?,1997-1998
Wimbledon,Newcastle Utd,0,0,D,
Blackburn,Barnsley,2,1,H,
Aston Villa,West Ham,2,0,H,?
Leicester City,Coventry City,1,1,D,?
Tottenham,Everton,1,1,?,?
Wimbledon,Bolton,0,0,?,
Sheffield Weds,Southampton,-3,0,H,
Leeds United,Barnsley,2,1,H,1997-1998
Derby County,Chelsea,0,1,A,
Blackburn,Manchester Utd,1,3,A,?
Leeds United,Chelsea,3,1,H,1997-1998
Manchester Utd,Liverpool,1,1,D,1997-1998
Crystal Palace,Leicester City,0,3,A,?
Everton,Leeds United,2,0,H,1997-1998
Arsenal,Newcastle Utd,3,1,H,1997-1998
Bolton,Blackburn,-1,1,?,?
West Ham,Derby County,0,0,D,?
Southampton,Wimbledon,0,1,A,1997-1998
Coventry City,Aston Villa,1,-1,A,1997-1998
Chelsea,Tottenham,2,0,H,1997-1998
Barnsley,Sheffield Weds,2,1,?,
Newcastle Utd,Barnsley,-1,1,H,
Derby County,Bolton,4,0,?,?
Blackburn,Arsenal,-5,4,A,
Wimbledon,Everton,0,0,D,?
Tottenham,Coventry City,1,1,D,1997-1998
Sheffield Weds,West Ham,1,1,D,1997-1998
Liverpool,Crystal Palace,2,1,H,?
Leicester City,Southampton,3,3,D,
Manchester Utd,Newcastle Utd,1,1,D,?
Crystal Palace,Derby County,3,1,H,1997-1998
Everton,Leicester City,-3,1,?,
Bolton,Leeds United,2,3,A,?
Southampton,Aston Villa,1,2,A,1997-1998
Barnsley,Tottenham,1,1,D,1997-1998
West Ham,Blackburn,2,1,H,?
Arsenal,Wimbledon,5,0,H,?
Coventry City,Liverpool,1,1,D,
Chelsea,Sheffield Weds,1,0,?,1997-1998
Tottenham,Newcastle Utd,2,0,H,?
Chelsea,Liverpool,4,1,H,1997-1998
Aston Villa,Bolton,1,3,A,1997-1998
Everton,Sheffield Weds,1,3,A,1997-1998
Blackburn,Wimbledon,-5,0,D,
West Ham,Southampton,2,4,A,
Leeds United,Coventry City,3,3,D,
Barnsley,Arsenal,0,2,A,?
Derby County,Leicester City,0,4,A,1997-1998
Crystal Palace,Manchester Utd,0,3,?,?
Arsenal,Derby County,-5,0,H,1997-1998
Coventry City,Wimbledon,-3,0,D,?
Leicester City,Newcastle Utd,0,0,D,?
Chelsea,Blackburn,0,1,A,1997-1998
Coventry City,Blackburn,2,-4,H,?
Leicester City,Barnsley,1,0,H,?
Southampton,Derby County,0,2,A,1997-1998
Bolton,Crystal Palace,5,2,H,
Sheffield Weds,Aston Villa,1,3,A,
Liverpool,West Ham,5,0,H,
Wimbledon,Tottenham,2,6,A,1997-1998
Newcastle Utd,Chelsea,3,1,H,?
Arsenal,Everton,4,0,H,1997-1998
Manchester Utd,Leeds United,3,0,H,
Crystal Palace,West Ham,-3,3,D,?
Liverpool,Arsenal,4,0,H,?
Leeds United,Wimbledon,-5,1,?,1997-1998
West Ham,Leicester City,4,-1,H,
Barnsley,Manchester Utd,0,2,A,?
Blackburn,Newcastle Utd,1,0,?,
Tottenham,Southampton,1,-4,?,?
Chelsea,Bolton,2,0,?,1997-1998
Aston Villa,Arsenal,-4,0,H,1997-1998
Everton,Coventry City,1,1,?,
Derby County,Liverpool,1,0,H,
Crystal Palace,Sheffield Weds,1,0,H,1997-1998
Everton,Aston Villa,0,0,D,?
Sheffield Weds,West Ham,-1,1,?,
Coventry City,Chelsea,2,-1,H,?
Middlesbrough,Leeds United,0,0,D,?
Manchester Utd,Leicester City,2,2,D,?
Wimbledon,Tottenham,-3,1,H,
Newcastle Utd,Charlton Ath,0,0,D,1998-1999
Blackburn,Derby County,-4,0,D,1998-1999
Southampton,Liverpool,-1,2,A,?
Arsenal,Nott'ham Forest,-1,1,H,1998-1999
Nott'ham Forest,Coventry City,1,0,?,
Liverpool,Arsenal,0,0,D,?
Tottenham,Sheffield Weds,0,3,A,
Chelsea,Newcastle Utd,1,-4,D,?
Leicester City,Everton,2,0,?,
West Ham,Manchester Utd,0,0,D,1998-1999
Derby County,Wimbledon,0,-3,D,
Charlton Ath,Southampton,5,0,H,
Aston Villa,Middlesbrough,-5,1,H,1998-1999
Leeds United,Blackburn,-2,0,H,?
Coventry City,West Ham,0,-5,D,
Everton,Tottenham,0,-3,A,?
Arsenal,Charlton Ath,0,0,D,?
Sheffield Weds,Aston Villa,0,1,?,?
Middlesbrough,Derby County,1,1,D,1998-1999
Blackburn,Leicester City,1,0,?,?
Wimbledon,Leeds United,1,1,D,?
Southampton,Nott'ham Forest,-2,2,A,?
Newcastle Utd,Liverpool,1,-2,A,1998-1999
Nott'ham Forest,Everton,0,2,A,?
Chelsea,Arsenal,0,0,D,1998-1999
Manchester Utd,Charlton Ath,4,1,H,1998-1999
Aston Villa,Newcastle Utd,-1,0,H,
Tottenham,Blackburn,2,1,H,?
Derby County,Sheffield Weds,1,0,H,1998-1999
West Ham,Wimbledon,3,4,A,?
Leicester City,Middlesbrough,0,1,A,?
Leeds United,Southampton,3,0,H,1998-1999
Liverpool,Coventry City,-5,-4,H,1998-1999
Everton,Leeds United,0,0,D,
Manchester Utd,Coventry City,2,-3,H,
Aston Villa,Wimbledon,2,-4,H,?
Sheffield Weds,Blackburn,3,0,H,
Leicester City,Arsenal,-3,-5,D,?
Chelsea,Nott'ham Forest,2,1,?,
West Ham,Liverpool,2,1,H,
Newcastle Utd,Southampton,-4,0,?,?
Charlton Ath,Derby County,1,-5,A,
Tottenham,Middlesbrough,0,3,A,
Liverpool,Charlton Ath,3,3,?,
Coventry City,Newcastle Utd,1,5,A,1998-1999
Leeds United,Aston Villa,-3,0,D,?
Derby County,Leicester City,2,0,H,?
Wimbledon,Sheffield Weds,2,1,?,1998-1999
Middlesbrough,Everton,2,-5,D,
Southampton,Tottenham,1,1,D,1998-1999
Nott'ham Forest,West Ham,0,0,D,?
Arsenal,Manchester Utd,3,-3,H,?
Blackburn,Chelsea,3,4,?,1998-1999
Manchester Utd,Liverpool,2,-4,?,
Aston Villa,Derby County,1,0,H,?
Sheffield Weds,Arsenal,1,0,?,
Everton,Blackburn,0,0,D,?
Charlton Ath,Coventry City,1,1,D,?
Chelsea,Middlesbrough,2,0,H,1998-1999
Newcastle Utd,Nott'ham Forest,2,0,H,
Tottenham,Leeds United,3,3,?,?
Leicester City,Wimbledon,1,1,D,
West Ham,Southampton,1,0,H,
Nott'ham Forest,Charlton Ath,0,1,A,
Southampton,Manchester Utd,0,3,A,
Wimbledon,Everton,1,2,?,?
Derby County,Tottenham,0,1,A,?
Coventry City,Aston Villa,1,-2,A,
Middlesbrough,Sheffield Weds,4,0,?,
Leeds United,Leicester City,0,1,A,1998-1999
Blackburn,West Ham,3,0,H,1998-1999
Arsenal,Newcastle Utd,3,0,H,?
Liverpool,Chelsea,1,1,D,
Middlesbrough,Blackburn,2,1,H,?
West Ham,Aston Villa,0,0,D,
Everton,Liverpool,0,-1,?,1998-1999
Arsenal,Southampton,1,1,D,
Manchester Utd,Wimbledon,5,-5,H,
Newcastle Utd,Derby County,2,1,H,?
Nott'ham Forest,Leeds United,1,1,?,1998-1999
Chelsea,Charlton Ath,2,1,H,1998-1999
Coventry City,Sheffield Weds,1,0,H,?
Leicester City,Tottenham,2,1,H,1998-1999
Liverpool,Nott'ham Forest,5,-4,H,1998-1999
Wimbledon,Middlesbrough,2,2,D,
Aston Villa,Leicester City,-5,1,D,?
Southampton,Coventry City,2,1,H,
Derby County,Manchester Utd,1,1,D,?
Sheffield Weds,Everton,0,0,D,?
Charlton Ath,West Ham,4,-4,H,
Tottenham,Newcastle Utd,2,0,H,?
Blackburn,Arsenal,1,2,A,
Leeds United,Chelsea,-2,0,?,
Everton,Manchester Utd,1,4,?,?
Sheffield Weds,Southampton,0,0,D,1998-1999
Leicester City,Liverpool,1,0,H,1998-1999
Coventry City,Arsenal,0,1,?,?
Derby County,Leeds United,2,2,D,
Newcastle Utd,West Ham,0,3,A,?
Wimbledon,Blackburn,1,-1,D,
Middlesbrough,Nott'ham Forest,1,1,?,1998-1999
Tottenham,Charlton Ath,2,2,?,
Charlton Ath,Leicester City,0,0,?,?
Blackburn,Coventry City,1,2,A,
Nott'ham Forest,Wimbledon,0,1,A,1998-1999
Southampton,Middlesbrough,3,3,D,?
Liverpool,Derby County,1,2,?,
Aston Villa,Tottenham,3,2,?,?
West Ham,Chelsea,-2,1,D,?
Arsenal,Everton,1,0,?,1998-1999
Manchester Utd,Newcastle Utd,-4,0,D,?
Leeds United,Sheffield Weds,2,1,H,
Newcastle Utd,Sheffield Weds,1,1,D,?
Charlton Ath,Middlesbrough,1,1,D,
Southampton,Aston Villa,1,-5,A,
Chelsea,Wimbledon,3,0,H,
Manchester Utd,Blackburn,-4,2,H,1998-1999
West Ham,Leicester City,-4,2,H,1998-1999
Liverpool,Leeds United,1,-5,A,1998-1999
Arsenal,Tottenham,0,-3,?,?
Coventry City,Everton,3,0,H,?
Nott'ham Forest,Derby County,2,2,?,1998-1999
Blackburn,Southampton,0,2,A,1998-1999
Middlesbrough,Coventry City,2,0,H,?
Leicester City,Chelsea,2,4,A,?
Sheffield Weds,Manchester Utd,-4,1,?,?
Aston Villa,Liverpool,-5,4,A,
Tottenham,Nott'ham Forest,2,-1,H,1998-1999
Leeds United,Charlton Ath,4,-2,H,1998-1999
Wimbledon,Arsenal,1,0,H,
Derby County,West Ham,0,2,A,
Everton,Newcastle Utd,-1,0,H,?
