sample_id,price
35096,9.388361134301432
195585,56.273905852188044
163452,12.106160890516227
228138,11.093628613527821
2426,72.87732042524992
261834,20.4132848676565
142258,48.1342476522112
127202,29.871882729774903
112494,13.495998867721093
201278,2.1162284446211865
216657,22.218279190670884
132247,7.683374028636555
104439,18.160330650704378
279274,11.774332802644615
155689,16.18333374156732
204788,9.529622088281148
274816,5.985501638469902
107906,10.545382293836699
114761,19.561971070962297
78055,9.511149280028754
292966,12.305228281429361
209683,22.238757924386995
267020,12.596161045939041
130107,17.774311575704814
75132,23.575531811316342
93915,13.005997146754215
35806,13.382399747697965
296936,25.18120332717227
129680,12.802035315722796
28188,10.2102533144943
238066,22.82328521695852
199249,7.76612673861628
105986,6.249777888163503
110000,6.351856217486624
108764,9.7002536266195
52652,8.618977472837273
151474,13.589504517980014
48225,11.015099200057202
13407,17.71604467053917
186642,20.763951913188926
148111,22.12727082575298
30176,24.165197936888006
78298,13.739247165526688
286481,18.366746105543477
143846,19.88844230091836
276293,9.207825487564207
268964,5.535064524550791
195823,115.58152003725776
288438,6.445211260632544
88528,12.699769197392754
85673,12.991286966136371
133757,24.52417876649023
136737,6.751610773343948
219207,16.30513631900333
70492,11.645138939904296
52688,24.459744411764607
132135,19.728348474532517
22306,17.18390268102573
275400,55.67908678383546
65879,13.379769108922911
21897,17.452208089480642
290321,9.450040310263583
295190,6.695633034062818
181121,6.512606658298498
101025,11.488415508668925
1861,77.6031881079725
12620,15.305607468467553
152693,8.537572260636878
103744,8.773345498681696
71855,9.861119982366109
121925,11.156238818327033
2049,62.8252820431641
54426,16.991649486142627
270617,6.933877198475398
156451,12.00089435251851
246295,34.43126586785817
280286,6.590835344827847
239142,12.857198596262432
122481,15.60775267592148
209435,12.415726242547201
150608,7.506013136455556
89180,17.83406124342207
95693,9.809781195960426
26173,5.502897846489828
189946,6.7145013299484
226384,12.774262434157727
16904,19.404937158382673
270667,15.434441491115283
288187,14.473990266932764
93642,3.4278269017299965
14908,11.728650179060583
213547,53.50751505533078
116949,11.076126565467032
141453,9.788321391753254
120666,27.353877631788478
160453,52.9261488371322
87140,19.402657972344528
111909,16.20121014424745
254186,11.672152883036194
181589,11.59691751154282
228909,18.997937276377286
24728,10.972763034938723
79505,11.878710369203894
194866,9.233033418455305
32260,19.546990242413578
149037,14.855008987130546
437,2.266160911525761
81378,5.9118070077188225
74251,33.55693417676274
14504,14.612643616315776
67419,11.909143307263088
100017,15.186471651959302
296881,8.544149551218373
280087,11.648174798614466
111843,9.545924951805842
288153,17.249896909631694
163461,15.600680251750003
188555,11.365933142982323
74329,19.633322449044236
90467,9.542597187875675
75448,8.815049354649256
236876,13.109330511643007
215783,26.13984342568343
65087,14.823338976910756
187695,13.169033396967649
137696,30.939201726267896
27836,23.740371388342766
125757,9.97263811134209
254052,9.336630438286655
182732,7.46555131061133
284298,16.222370506594398
54146,11.350196764382513
208736,8.44718731722321
236118,4.744576965032758
233281,19.27779404353577
180659,10.231063713337502
189774,17.615221596220902
243340,25.59002074790137
35178,10.471818270769434
56869,15.017045236142907
263982,9.822181638969626
245922,13.14896998879802
49839,15.601465704936295
236357,2.9992687661805193
25409,10.251309165888312
45896,20.59720058465866
137237,5.007354904220088
159888,16.18895174181805
166586,14.052865110346472
269101,11.80463020907856
12683,7.094611747763254
264514,12.255279698008083
209241,7.371960052962285
12433,12.869056766588473
95762,21.415266080008642
37404,12.95342198651662
195351,52.614712523769256
248336,16.692147828763858
230792,17.856801591530875
204516,11.83035924361128
63782,34.711389719025824
2177,54.397892635098955
9616,7.281440824319755
96699,16.204339302304465
118597,31.99083935897621
6781,17.469245418623917
90727,20.384592333828127
98184,21.931030873254976
9648,13.056286192735755
143871,27.411750252732876
234118,3.6156776926529144
107183,20.729320764178333
116946,9.333075618406367
169716,20.656449222286625
177955,7.638966361776609
243787,33.747966846675226
77874,30.832055075236447
98630,5.464955639929319
87707,10.580797180538507
295575,9.045748426037918
56684,33.698527116258205
161025,39.80567428173583
272534,5.827381017131483
121702,11.44299015918239
142820,54.51049156881893
116276,15.274887606000005
185665,19.84768202338726
245964,10.089157286408668
44232,5.207869151718612
222044,28.184753633619643
119122,11.361009429534548
275763,6.519140360693626
167165,9.77313144245688
164811,12.664674196937472
73094,16.89560384426531
113967,21.347488152283052
94670,10.939440101585644
288839,5.6873789217810655
107648,34.35414887346326
52080,25.799623090438402
175538,54.49476492368787
38652,11.904537341097543
5476,7.857454058378684
266005,8.933979935837431
76906,4.576597975436464
198658,8.814148438047917
265978,15.32647825548606
128582,76.92536932970202
287539,4.718781133491469
292852,20.38662008431283
2942,9.105123818153302
230207,14.463454998567935
241175,13.193644682951769
273923,70.38095036199647
155107,8.103820029143614
27934,32.125578302456205
238568,25.11594865037838
124404,23.598388668464576
91002,7.475888754823082
16717,16.59137438329777
197236,28.126073288464017
37125,6.942481703688741
133746,3.0044201785481306
291067,16.087434585327063
204293,10.807652553923702
123657,6.36667220591882
224840,10.928300284606
124478,28.003944435694624
232878,8.081763822520971
247369,18.73635949696374
159587,27.638874276855397
286341,31.704506522700544
268279,11.96534399820981
106291,43.97927734878705
209275,15.735072357536502
218594,16.732876804235623
111876,13.334398813001613
270764,14.734299402968025
196820,20.469234777431126
35520,33.96845858997273
82895,14.128692395278467
8209,14.25319718336119
63159,12.22519468380925
164114,7.692302805111217
49248,10.437770260024127
282839,4.50148060417628
208132,10.293503192962458
140730,17.477535995651433
299045,4.8091575397538335
34410,12.917035844311485
4762,25.00796002952273
224105,7.638817390535749
76615,8.927945847376037
235321,36.160909065534426
179791,45.21643878573532
73388,12.177181330746846
27552,6.904536062930636
191751,14.52462525697376
86025,7.466281473290683
155050,8.821065680439727
243565,9.194865984844794
67765,25.783617112657563
183407,16.7008286829431
172701,26.81121167924367
243757,17.124971581440064
267487,15.838104451153614
59729,13.035727458332113
24256,7.883877958973064
208122,12.278638991923797
194350,11.254055494623612
45422,25.920797463829505
35360,4.740233296046753
298359,10.882865363834057
80313,12.391957360463412
258813,7.328202429505005
142504,40.50482399459005
176121,10.448950660956644
63940,18.141208861586954
159202,6.9595163110280645
99550,31.383636080314982
150406,26.189467111065053
245244,14.812262163900979
241999,12.32534903420003
108088,10.116218233274234
134187,10.780444347864165
152408,35.38000974408092
282553,15.065843312399613
80450,34.30512262385452
213404,3.728065788246952
165057,8.316474437284734
141415,10.188184023555774
183213,13.711084992197337
246243,17.85323673697404
243016,14.390227466610389
130000,10.019600907499022
218119,9.301523261484935
178792,22.744025968378587
260277,13.039291407117355
118122,31.196748162777347
258578,11.759951461366743
283352,10.642247227478478
208003,8.998209173178363
205959,15.325501006443742
132819,15.904468710389576
297195,15.270937239031507
259689,5.032456455581169
38633,15.792139506261377
73249,21.908391757798846
35615,7.956671413340059
191564,11.878454287717942
213163,19.78887231734314
153360,26.429329291009452
152373,8.312457816989365
121348,15.561513028301079
260628,7.813694989442975
55850,12.25993716713747
235728,15.501392923316068
161429,11.244307252428744
220594,17.843593732227294
66200,14.370881439087457
11469,8.30925544291034
23148,9.372729572533974
78238,3.668252638958366
60514,5.047737961726947
222449,8.832215769922664
83338,7.42804513656826
122922,14.697804300251317
11158,16.552028920996797
121255,13.434413772013444
283439,2.996077095387881
84212,23.620514881802528
57850,4.7451669678977115
277234,11.170049526152637
64401,18.195906171474515
147381,19.93351244683425
236230,7.940804647821062
225128,15.355670679335546
146265,11.132290951207075
275542,6.778888872275291
172457,19.514014511299386
137645,13.205448777419212
55774,15.75338284694913
193819,17.80057352017325
295922,10.274432030416794
275205,19.179126285075014
170407,6.480329326139388
129287,13.836060395064763
159087,11.186261208497804
80407,14.421094637333288
42521,18.83375029948894
281233,26.428553728475453
269249,48.415609767198404
177988,2.86055536516133
77178,7.532169225897466
153311,14.342339532668838
798,14.098727049602543
61531,13.666686544522715
23170,14.76736725879604
196688,19.684471219786428
180300,8.291896962673238
266962,12.680926476286142
29825,13.917989458153114
142602,47.183081099701724
142138,56.84910321758728
77712,5.149995468745887
295691,12.018336885099927
144405,13.983440670256913
88503,17.735861446226377
110441,14.315300628436864
247623,13.237097109100901
123928,15.076756325498724
202359,14.731492251215244
6502,8.942377809954188
217746,9.377830972986487
144041,39.20927418985948
35936,7.5618166883976805
260830,14.465757136835167
163692,15.356536206683332
218881,9.450844442088705
109279,7.188626730801371
107178,18.426439384525825
210416,8.286072349328956
296280,14.353552095603936
231750,23.072873431312868
292709,15.52373038399524
145803,11.214812039169516
147225,51.15778718039398
259102,11.980649235740561
226800,19.470848446023595
4940,7.105254747056072
176131,10.57635962133635
176531,15.418600330936316
85106,13.859277490827449
276599,7.2898962559803895
18401,32.04323244545233
226691,15.405250431130506
230812,45.38269789122698
15714,15.51163059949568
108289,26.592899117650624
273232,16.52173756912137
199777,5.419198115173007
280258,7.874529240540828
70020,9.052807944059598
273382,4.604016291358273
263614,17.327990999010943
143690,64.90203396067498
82704,12.051694550212032
59288,4.305876518769287
197709,15.134357174583956
43544,15.694560818652015
164463,23.972976917704344
129718,15.558836847829273
53913,20.527603123359295
156908,120.53312375644649
13943,6.07298952495606
104827,12.788783278472774
141478,22.407089677390275
10228,20.120732945173234
295723,26.60915763358112
111482,8.97813794809742
168250,23.972192350738656
270707,5.593716921214046
109668,29.418924541708556
260930,8.500354362581694
135057,64.62020036288446
243044,21.54915575048451
146808,30.851038622024404
130295,7.5703778483792785
131461,37.42383847704161
283668,11.467729827234871
286870,21.906855477512973
135166,19.11419521615546
80871,24.636118907400466
281061,16.87481313109172
43150,13.82301904082795
94631,8.21050182010653
150782,9.2070582465742
241659,11.040414232573703
238221,25.730158350808747
7666,27.98670966068326
209106,15.874472795395858
63522,13.040867586835438
231846,35.88869044556931
158728,16.408048473738795
24388,31.222633528982556
256978,7.339692333130841
96246,13.401996262726517
195310,47.006677748059815
3495,16.35415191983463
46900,7.8337032697745705
20216,80.20214441507224
3015,14.356240431719069
126073,15.853260386333494
229419,11.559078735801307
89785,6.260557233172001
230585,14.168040553947073
264191,46.569292527285995
152708,24.044774483585346
167880,22.47401823793654
61161,6.126594446630652
189516,25.890787414452912
204599,57.95259413292819
185039,12.42822470184122
255014,62.49621317632305
649,17.0780018972581
149743,50.80909772490244
251225,15.398974955196365
191713,11.41183301292685
78497,22.704097346873162
184671,13.082977814051375
185522,18.26204921408929
236288,5.341671886728872
182189,12.716787488396822
172299,7.474996146599335
112353,17.65918634288544
102578,10.297917873350974
33598,20.004877547404746
143994,47.118166761417044
217595,18.767630748731474
130945,10.950738580197896
33791,8.828778845874437
151674,11.952316605425146
27842,10.701039049375463
41806,6.698156728338018
198291,9.236227676239483
237776,13.206696349188677
150900,4.539451668428271
156762,28.393684634480902
79393,16.025833075704554
250884,16.264122314450997
168978,7.061028804225131
256383,14.20260537820562
151953,13.50272848891035
20767,33.87456090305178
285676,10.783674895906014
224772,16.29865796958594
60897,17.705595966232597
227038,27.179344502084234
205886,15.575124102097506
91274,17.598144086737808
61116,5.26156875249253
170986,11.715494061918719
15849,35.30477103405691
38228,17.844572818676085
56851,5.6779784699649385
177401,27.254306614360722
219242,13.767067192021806
158351,12.192431215463964
153569,14.675847784792316
33994,25.84226070403068
268931,7.436953439887976
75050,8.316382551380427
56721,14.09815470666797
87374,7.136184248455463
192091,120.1900974513555
278008,7.90449652618162
172528,14.166244711929034
77548,10.035356328034014
260701,6.44403999180899
162826,34.7583702580313
167382,25.273478813497338
270978,12.121315643210783
3605,104.9097813489137
215985,5.336685055610255
22327,5.748218392835891
223980,7.55594696710413
212662,13.060487263125578
